skill_id,path,source,owner_agent,primary_recipe,validator,use_when,live_boundary
cabina-agent-md-refactor,D:/.agents/skills/cabina-agent-md-refactor/SKILL.md,d_drive_repo_local,codex.workspace_guardian|rey.authority_canonist,recipe.workspace_reference_audit,tool.local_validate_agents_instruction_hierarchy|tool.local_validate_skill_metadata,AGENTS.md Codex UI prompt and project instruction refactor without canon drift,local_only
cabina-commit-work,D:/.agents/skills/cabina-commit-work/SKILL.md,d_drive_repo_local,rey.repo_cartographer|court.seshat_evidence,recipe.governed_readback_closeout,tool.local_validate_operational_chain|tool.local_validate_skill_metadata,branch explicit stage commit push and draft PR under cabina governance,github_write_requires_order
cabina-github-actions-templates,D:/.agents/skills/cabina-github-actions-templates/SKILL.md,d_drive_repo_local,codex.workspace_guardian|court.thot_schema|rey.repo_cartographer,recipe.repo_universe_alignment_runtime,tool.local_validate_github_automation_preflight|tool.local_validate_skill_metadata,GitHub Actions Copilot issue and PR template governance,github_write_requires_order
cabina-naming-analyzer,D:/.agents/skills/cabina-naming-analyzer/SKILL.md,d_drive_repo_local,court.thot_schema|rey.governance_registrar,recipe.matrix_recipe_skill_sync,tool.local_validate_agent_layer|tool.local_validate_skill_metadata,canonical ids aliases names and stop-condition normalization,local_only
cabina-session-handoff,D:/.agents/skills/cabina-session-handoff/SKILL.md,d_drive_repo_local,court.seshat_evidence,recipe.governed_readback_closeout,tool.readback_builder|tool.local_validate_skill_metadata,session PR lane and interrupted-task handoff with evidence,local_only
documents:documents,C:/Users/enzo1/.codex/plugins/cache/openai-primary-runtime/documents/26.601.10930/skills/documents/SKILL.md,plugin:Documents,tech.reference_librarian|court.seshat_evidence,recipe.workspace_reference_audit,tool.local_validate_document_skill_lane,DOCX Word and Google Docs-targeted local artifact creation edit redline and render QA,local_artifact_only_regulated_docs_require_order
spreadsheets:Spreadsheets,C:/Users/enzo1/.codex/plugins/cache/openai-primary-runtime/spreadsheets/26.601.10930/skills/spreadsheets/SKILL.md,plugin:Spreadsheets,tech.reference_librarian|court.seshat_evidence,recipe.workspace_reference_audit,tool.local_validate_document_skill_lane,spreadsheet workbook CSV TSV analysis creation edit visualization formula and render QA,local_artifact_only_regulated_docs_require_order
presentations:Presentations,C:/Users/enzo1/.codex/plugins/cache/openai-primary-runtime/presentations/26.601.10930/skills/presentations/SKILL.md,plugin:Presentations,tech.reference_librarian|court.seshat_evidence,recipe.workspace_reference_audit,tool.local_validate_document_skill_lane,PowerPoint PPTX deck build edit preview and fidelity QA,local_artifact_only_regulated_docs_require_order
pdf,C:/Users/enzo1/.codex/skills/pdf/SKILL.md,installed_local,tech.reference_librarian|court.seshat_evidence,recipe.workspace_reference_audit,tool.local_validate_document_skill_lane,PDF read create review render and layout QA,local_artifact_only_regulated_docs_require_order
agentation,C:/Users/enzo1/.codex/skills/agentation/SKILL.md,installed_local,codex.workspace_guardian,recipe.workspace_reference_audit,tool.codex_workspace_audit,local Next.js Agentation visual feedback when a frontend repo explicitly needs it,local_frontend_only
d-drive-agent-layer-enrichment,D:/.agents/codex/skills/d-drive-agent-layer-enrichment/SKILL.md,d_drive_local,rey.governance_registrar,recipe.d_drive_agent_layer_enrichment,tool.local_validate_agent_layer,D-drive local matrices recipes skills tools enrichment,local_only
github:github,plugin:GitHub,plugin,rey.repo_cartographer,recipe.registry_enrichment,tool.gh_remote_readonly,GitHub repo and PR inspection,read_or_write_by_order
github:yeet,plugin:GitHub,plugin,rey.repo_cartographer|court.seshat_evidence,recipe.governed_readback_closeout,tool.gh_remote_readonly,commit push and PR update under order,github_write_requires_order
governed-readback-closeout,D:/.agents/codex/skills/governed-readback-closeout/SKILL.md,d_drive_local,court.seshat_evidence,recipe.governed_readback_closeout,tool.local_validate_agent_layer,close local work with evidence and validation,local_only
matrix-recipe-skill-sync,D:/.agents/codex/skills/matrix-recipe-skill-sync/SKILL.md,d_drive_local,court.thot_schema,recipe.matrix_recipe_skill_sync,tool.local_validate_agent_layer,keep D-drive artifact indexes aligned,local_only
mcp-builder,C:/Users/enzo1/.codex/skills/mcp-builder/SKILL.md,installed_local,court.openai_dispatcher|court.thot_schema|tech.reference_librarian,recipe.openai_local_agent_design,tool.synthetic_eval_manifest,local MCP design and scaffolding under governed boundaries,api_live_requires_order
openai-developers:agents-sdk,plugin:OpenAI Developers,plugin,court.openai_dispatcher,recipe.openai_prompt_pack_json_short,tool.synthetic_eval_manifest,Agents SDK local/staging design,api_live_requires_order
openai-docs,C:/Users/enzo1/.codex/skills/.system/openai-docs/SKILL.md,system_local,tech.reference_librarian,recipe.workspace_reference_audit,tool.reference_classifier,official OpenAI docs lookup when needed,docs_only
parallel-order-governance,D:/.agents/codex/skills/parallel-order-governance/SKILL.md,d_drive_local,rey.control_plane_orchestrator|rey.frontier_guardian|court.sdu_gate|court.openai_dispatcher|court.thot_schema,recipe.parallel_agent_operation|recipe.governed_order_preparation|recipe.openai_local_agent_design,tool.parallel_dispatch_policy_check|tool.governed_order_packet_builder,parallel agents subagents order preparation and local OpenAI design,local_only
operativa-guardian:operativa-guardian-status,C:/Users/enzo1/.codex/plugins/cache/enzo-local/operativa-guardian/0.1.0/skills/operativa-guardian-status/SKILL.md,plugin,codex.workspace_guardian,recipe.workspace_reference_audit,tool.codex_workspace_audit,workspace and branch guardrail status,local_only
repo-agent-tool-governance,D:/.agents/codex/skills/repo-agent-tool-governance/SKILL.md,d_drive_local,rey.authority_canonist,recipe.repo_agent_tool_governance,tool.local_validate_agent_layer,govern repos agents tools and execution surfaces,local_only
rey-modo-auditor-vscode-insiders,C:/Users/enzo1/.agents/skills/rey-modo-vscode-insiders-auditor/SKILL.md,installed_local,codex.workspace_guardian,recipe.workspace_reference_audit,tool.codex_workspace_audit,VS Code Insiders and local workspace audit,local_only
rey-modo-evidencia-riesgo-handoff,C:/Users/enzo1/.agents/skills/rey-modo-evidence-risk-handoff/SKILL.md,installed_local,court.seshat_evidence,recipe.governed_readback_closeout,tool.local_validate_agent_layer,evidence risk and handoff closeout,local_only
rey-modo-gobernador-capacidades,C:/Users/enzo1/.agents/skills/rey-modo-gobierno-capacidades/SKILL.md,installed_local,rey.control_plane_orchestrator,recipe.registry_enrichment,manual_skill_presence_check,capability discovery and normalization,local_only
tcu-descubridor-capacidades,C:/Users/enzo1/.agents/skills/find-skills/SKILL.md,installed_local,rey.control_plane_orchestrator|tech.reference_librarian,recipe.workspace_reference_audit,tool.plugin_registry_check,discover and select available skills before adoption,local_only
tcu-desarrollo-con-subagentes,C:/Users/enzo1/.agents/skills/subagent-driven-development/SKILL.md,installed_local,rey.control_plane_orchestrator|court.thot_schema,recipe.parallel_agent_operation,tool.parallel_dispatch_policy_check,subagent-driven development with cabina scopes and locks,local_only
tcu-redactor-planes-operativos,C:/Users/enzo1/.agents/skills/writing-plans/SKILL.md,installed_local,rey.control_plane_orchestrator|rey.frontier_guardian|rey.migration_planner,recipe.governed_order_preparation,tool.governed_order_packet_builder,governed operational plans before multi-step execution,local_only
sdu-ejecutor-gates,C:/Users/enzo1/.codex/skills/sdu-gate-executor/SKILL.md,installed_local,court.sdu_gate,recipe.gate_decision_packet,tool.stop_condition_check,SDU gates execution and closure,local_only_until_order
sharepoint:sharepoint,plugin:SharePoint,plugin,universe.escribania_tower|universe.modo_on_tower|court.sdu_gate,recipe.sharepoint_complete_read_order,tool.sharepoint_complete_read_order_builder,SharePoint connector guarded use,microsoft_live_requires_order
sharepoint:sharepoint-site-discovery,plugin:SharePoint,plugin,universe.escribania_tower,recipe.sharepoint_complete_read_order,tool.sharepoint_complete_read_order_builder,SharePoint site discovery preparation,microsoft_live_requires_order
superpowers:dispatching-parallel-agents,plugin:Superpowers,plugin,rey.control_plane_orchestrator,recipe.router_intake_classification,tool.local_inventory,parallel lane methodology,local_methodology_only
superpowers:subagent-driven-development,plugin:Superpowers,plugin,rey.control_plane_orchestrator|court.thot_schema,recipe.parallel_agent_operation,tool.parallel_dispatch_policy_check,subagent-driven implementation with independent scoped tasks,local_methodology_only
superpowers:systematic-debugging,plugin:Superpowers,plugin,court.thot_schema|codex.workspace_guardian,recipe.schema_tool_contract,tool.local_validate_agent_layer,bug test failure or unexpected behavior triage,local_methodology_only
superpowers:using-git-worktrees,plugin:Superpowers,plugin,rey.repo_cartographer,recipe.registry_enrichment,tool.git_status_readonly,isolated feature worktree planning when explicitly useful and scoped,local_methodology_only
superpowers:verification-before-completion,plugin:Superpowers,plugin,all_agents,recipe.governed_readback_closeout,tool.local_validate_agent_layer,final verification before closeout,local_verification
superpowers:writing-skills,plugin:Superpowers,plugin,court.openai_dispatcher|court.thot_schema,recipe.openai_local_agent_design,tool.local_validate_agent_layer,skill authoring and verification methodology before deployment,local_methodology_only
superpowers:writing-plans,plugin:Superpowers,plugin,rey.control_plane_orchestrator|rey.frontier_guardian|rey.migration_planner,recipe.governed_order_preparation,tool.governed_order_packet_builder,planning methodology for multi-step governed work,local_methodology_only
tcu-harness-evals-agentes,C:/Users/enzo1/.agents/skills/tcu-agent-eval-harness/SKILL.md,installed_local,court.thot_schema,recipe.repo_universe_alignment_runtime,tool.repo_alignment_runtime,synthetic evals and dry-runs,no_api_by_default
tcu-normalizador-sistema-modo-on,C:/Users/enzo1/.agents/skills/tcu-modo-e-system-normalizer/SKILL.md,installed_local,universe.modo_on_tower,recipe.universe_tower_handoff,tool.provider_boundary_check,Modo ON system normalization,local_only
tcu-planificador-con-archivos,C:/Users/enzo1/.agents/skills/planning-with-files/SKILL.md,installed_local,rey.control_plane_orchestrator|rey.migration_planner|court.seshat_evidence,recipe.agent_workpaper_operation|recipe.migration_preflight,tool.workpaper_index_check,file-based plans progress and persistent agent memory,local_only
