repo_id,repository_full_name,target_path,universe_id,control_tower,status,notes
D_CABINA_UNIVERSAL_ROOT,universo-rey/cabina-universal-d,C:/Users/enzo1/Documents/GitHub/cabina-universal-d,ROOT_CONTROL_PLANE,CABINA_UNIVERSAL_REY,ACTIVE_ROOT_WRAPPER_REPO,"Repo raiz envoltorio de cabina; base transversal e indice de repos; no absorbe repos anidados"
TORRE_GEMELA_ESCRIBANIA,SeshatSgin/torre-gemela-escribania,C:/Users/enzo1/Documents/GitHub/torre-gemela-escribania,ESCRIBANIA,TGE,ACTIVE_LOCAL_COPY_SOURCE_PRESERVED_CLEAN_VERIFIED_20260601,TGE pertenece a Escribania; copia activa en D; estado Git local limpio verificado 2026-06-01
TGE_AGENTIC_RUNTIME,SeshatSgin/tge-agentic-runtime-control-escribania,C:/Users/enzo1/Documents/GitHub/tge-agentic-runtime-control-escribania,ESCRIBANIA,TGE,ACTIVE_LOCAL_COPY_SOURCE_PRESERVED,runtime contextual Escribania migrado a D; rama activa codex/tge-court-order-adapter-alignment-20260601; fuente local preservada
SGIN_CUMPLIMIENTO,SeshatSgin/sgin-cumplimiento,C:/Users/enzo1/Documents/GitHub/sgin-cumplimiento,ESCRIBANIA,TGE,ACTIVE_LOCAL_COPY_SOURCE_PRESERVED,cumplimiento Escribania; copia activa en D
CDF_SOLUCIONES,SeshatSgin/cdf-soluciones,C:/Users/enzo1/Documents/GitHub/cdf-soluciones,MODO_ON,MODO_ON_CONTROL,ACTIVE_LOCAL_COPY_SOURCE_PRESERVED_CLEAN_VERIFIED_20260601,CDF pertenece a Modo ON; fuente local preservada; estado Git local limpio verificado 2026-06-01
JARA_CONSULTORES,SeshatSgin/jara-consultores,C:/Users/enzo1/Documents/GitHub/jara-consultores,MODO_ON,MODO_ON_CONTROL,ACTIVE_LOCAL_COPY_SOURCE_PRESERVED,Jara pertenece a Modo ON; copia activa en D
MODO_ON_FOUNDATION,SeshatSgin/modo-on-foundation,C:/Users/enzo1/Documents/GitHub/modo-on-foundation,MODO_ON,MODO_ON_CONTROL,ACTIVE_LOCAL_COPY_SOURCE_PRESERVED,foundation Modo ON; copia activa en D
SDU_CANON,SeshatSgin/sdu-canon,C:/Users/enzo1/Documents/GitHub/sdu-canon,COURT,CORTE_REY,ACTIVE_LOCAL_COPY_SOURCE_PRESERVED,SDU pertenece a Corte; copia activa en D
SESHAT_BOOTSTRAP,SeshatSgin/seshat-bootstrap-sdu-cn,C:/Users/enzo1/Documents/GitHub/seshat-bootstrap-sdu-cn,COURT,CORTE_REY,ACTIVE_REMOTE_CLONE_NO_LOCAL_SOURCE,Seshat pertenece a Corte; clon remoto read-only en D por fuente local ausente
SGIN,universo-rey/Sgin,C:/Users/enzo1/Documents/GitHub/Sgin,COURT,CORTE_REY,ACTIVE_LOCAL_COPY_SOURCE_PRESERVED,Seshat SGIN; copia activa en D
TCU_AGENTIC_RUNTIME,SeshatSgin/tcu-agentic-runtime-control,C:/Users/enzo1/Documents/GitHub/tcu-agentic-runtime-control,COURT,CORTE_REY,ACTIVE_LOCAL_COPY_SOURCE_PRESERVED,runtime control rector TCU migrado a D; fuente local preservada
ORGANIZACION,universo-rey/organizacion,C:/Users/enzo1/Documents/GitHub/organizacion,ROOT_CONTROL_PLANE,CABINA_UNIVERSAL_REY,ACTIVE_PROJECT_FOLDER_REMOTE_ASSOCIATED_SOURCE_PRESERVED,ControlPlane Operativo v3 de universo-rey; carpeta de proyecto asociada a remoto; fuente local preservada como rollback
MICROSOFT_AGENTS_GOVERNED_LAB,universo-rey/microsoft-agents-governed-lab,C:/Users/enzo1/Documents/GitHub/microsoft-agents-governed-lab,ESCRIBANIA,TGE,ACTIVE_REMOTE_CLONE_GOVERNED_20260602,Laboratorio privado TGE para Microsoft Agents y Agent 365 MCP Frontier; origin privado universo-rey; upstream microsoft/Agents read-only local; no Microsoft live sin orden gobernada
